reviewId,userName,userImage,Review Teks,rating,thumbsUpCount,reviewCreatedVersion,date
ad14a2d8-91b3-418a-ab5b-5cd4e1435506,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,5,0,7.3.0,2025-11-01 17:33:45
20b29081-f02e-4b13-b013-204cf0a8cfcf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,selama ini sangat mudah untuk olah raga khususnya GOR voly,5,0,,2025-10-30 22:20:29
4bbbcfd8-d0ad-4a28-8404-1fec31a8a95c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,4,0,7.3.0,2025-10-29 19:12:30
f35d8586-eb50-4759-9046-a7b0acee7528,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,7.3.0,2025-10-29 06:41:37
0396dfe5-b7eb-4f6a-8afb-ac2df6342fa9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,okee👍🏻,5,0,7.3.0,2025-10-28 16:47:52
c4166b12-f60b-4332-a52a-a96f1e9265ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Benerin itu fitur edit profile, in case field RT RW yang value nya 0 karena kesalahan data input Capil pas nyetak ktp bakalan ga bisa menggunakan fitur apps nya, kasi kemudahan pengguna untuk memperbaiki data penunjang seperti RT RW ini",2,1,7.3.0,2025-10-28 15:20:18
ab19cb2a-a2d1-4b50-a2ac-836a56b1a963,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,7.3.0,2025-10-27 20:00:09
063395c0-86ad-41cf-a3c7-fe0b368958b1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,s ep yg to ku tu y ru tu u yo u yo ihhhhhh tu i yk iu yu it to❤go uy yk h hj hg gk ihhhhhh hj hg tu y tu h tu u tu jg gk h tu jg th y tu yuyigutygiu jl kh gk u gk gk h hj,5,0,,2025-10-23 16:39:09
1f8be01a-bbd1-4525-b842-8e7bd87d511b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"data pelapor kena bisa terungkap, katanya dirahasiakan??",1,0,,2025-10-23 15:42:17
70a164d6-6cb5-4855-8970-bf2e4bf85d1d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,KA ko ini MW daptar pindah GK bisa ya keterangan nya kuota penuh💆,3,0,,2025-10-21 10:26:00
f460afc3-bb6f-45d6-a6f4-bb454d310c66,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi sampah dukcapil mau dikirim aja eror terus sampahhhh,1,0,7.2.9,2025-10-16 16:08:05
674680cc-a4b2-4810-b99f-bbf8dacae7c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya lemott tolong d perbaiki admin.apliaksi ini udah kyak orang kerja jam jam tertentu gk bsa login atau daftar .hadeehh.,3,0,,2025-10-14 07:04:10
9ae5aa5e-d36d-462b-af0d-683aba68ebb7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Untuk BLK nya selalu penuh, terus untuk melamar pun di kriteria nya pendidikan terakhir SMA/SMK yang dimana harusnya jenjang di atas nya tuh bisa ngelamar juga, tapi ini sekarang udah ga bisa sama sekali heran",1,0,,2025-10-13 13:50:55
4580d099-74a3-465a-bd61-ef6f7fd15510,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"hati2 yang mau daftar saya baru daftar eh taunya udah terdaftar pake email orang lain, hati data bisa bocor sistem ke amanan lemah.",2,1,7.2.9,2025-10-02 10:39:23
8a24dcf4-ad39-4602-af52-29fdb66e439c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat tidak berguna dari 2024 ga bisa bisa mau mau / registrsi,1,3,7.2.9,2025-09-26 00:00:18
277b93ad-d1a0-484e-8e4d-477d940fcf1b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"maaf ko sya menginstal gbsa"" ya",5,0,,2025-09-22 16:34:00
624c5bff-c693-4f7e-9826-ae48917bf5e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong kondisilan admin warna cat tembok nya ,,jagan warna putih silau ,,,beradu dengan kok,,,g kena trus klw pas main,Lokasinya gorbi bugel indah",2,0,,2025-09-20 21:54:52
ed28562e-d1a7-4bca-b1eb-359ff3e26861,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong di tingkat kan lagi apk ini,,masih kurang baik di saat masuk apk ini sering loding,,dan susah loding /masuk apk klw di kantor dukcapil,",3,4,7.2.8,2025-09-12 15:03:20
c0db21da-5c2d-4d34-918d-e51c7a3b77d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,update,5,1,7.2.7,2025-09-09 11:10:55
026deb8d-cc82-4753-a0ad-e0273f9423ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Di belakang rumah Bak Sampah yang menganggu sekali penghuni rumah. Tikus masuk ke rumah, Orang berisik membuang sampahnya. Beberapa kali kepikiran apabila ada yang bakar sampah dibelakang rumah. Sangat berisiko sekali terhadap rumah itu sendiri. September 2025 saya menyampaikan pengaduan ini. Diselesaikan secara cepat dan tanggap. Ucapan terima kasih saya, saya kirimkan kepada Lurah Cikokol dan melalui rating bintang 5 di aplikasi LIVE TANGERANG. Semoga aplikasi ini terus berkembang dan canggih.",5,2,7.2.8,2025-09-06 13:42:21
f064d422-3ab4-450f-8aa0-66bb8643f96d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Proses laporan dan tanggapan di fitur Laksa hampir sama dengan pelayanan offline... Lambat... Lambat... Lambat!!!,1,0,,2025-09-05 02:52:15
27813458-2325-443b-addd-b90caace7dc9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"oke, makasih 🙏",5,0,,2025-08-20 09:20:33
a18db362-0957-4fbd-a02c-9d00b23d6ed8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"helpdesk ga fast respon, udah di WA ke 2 nomer sama aja lama balesnya, padahal lagi urgent, bikin apa2 disuruh online, tapi lama banget responnya haduuh",1,7,7.2.7,2025-08-19 12:47:30
384139d2-cab9-4aed-b33b-041cfe94a488,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak bisa di akses min,1,0,7.2.7,2025-08-17 23:52:15
1d5a4c7b-d285-466c-bb97-929b2bc514dd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ga berguna lemot,1,0,,2025-08-11 16:03:33
b3dee7b5-1bcb-4ae3-822f-42157ce1b495,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"daftar registrasi berkali"" ttp susah bisa melanjutkan metode selanjutnya.. dtg k kelurahan malah d tunjukin pakai apk ini.. tp ini udh kesekian kalinya ttp ga dpt notifikasi atau email apapun",4,2,7.2.5,2025-08-07 11:47:38
a892a07e-7bfc-4374-a3b6-44403040fbc0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keluar Mulu gak bs masukw,1,0,7.2.5,2025-08-03 08:31:48
1d4c6f0d-5297-407e-83f7-00bc6bb7ad74,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,E-Raport ga Up to date,1,0,7.2.5,2025-08-02 12:13:48
c1f8274d-8b66-4fe7-889f-81670601fd5f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Minggu kemarin mau bayar lapangan bulu tangkis, metode pembayaran ga bisa bisa, untung pas mendekati jamnya bisa, udh lapor cs, di balas bot, kemudian dibalas sama csnya 3 hari setelahnya. Hari ini teman saya udh bayar lapangan pake qris sudah kepotong dan ada buktinya, tapi pembayaran malah kadaluarsa, CS dihubungi belum ada tanggapan sampai saat ini padahal cs online, lapangan yg harusnya sudah terboking malah Masih bisa di booking. 3 jam setelahnya baru bisa akhirnya.",3,2,7.2.5,2025-07-31 16:59:25
5559f3f9-2a00-4391-a1c5-a283b2e10af5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi kurang bermutu harus banyak perbaikan lg aplikasi ribet,1,1,7.2.5,2025-07-22 06:57:48
c657fc53-4009-48db-ab05-dbcf1d9eb9e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasinya gak jelas, masa gak terhubung terus gak bisa masuk. kalau gak bisa dibuka terus buat apa buat aplikasi. aneh banget dah",1,10,7.2.5,2025-07-20 17:11:54
a9992bf7-e7df-45c5-b3e4-5317bc1aa366,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya Kurang setuju dengan persyaratan Foto Selfi bersama KTP, emangnya mau pengajuan Pinjol harus Selfi bareng KTP. mohon di perbarui",1,0,7.2.5,2025-07-18 18:51:51
eafd5501-fe35-4e38-b440-83776e83a0ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi rusak banyak bugnya bukan mempermudah malah bikin ribet,1,2,7.2.5,2025-07-16 19:20:41
68ab5a9b-0e9e-4450-8151-5a6e62d3cdc1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya mau buat katanya KTP sudah terdaftar padahal belum daftar , trus mau reset sandi pun ga bisa bisa, aplikasi publik seperti ini harusnya di maximal kan sebelum terbit jadi kalo ada bug ga sampe seperti ini , pelayanan publik dari dlu memang selalu lambat dan ribet",1,0,,2025-07-12 12:15:06
68cd7185-c241-455b-8884-259a7f2978c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"SANGAT SANGAT TIDAK BERGUNA! GA ADA YANG BISA KALIAN HARAPKAN DARI APLIKASI INI, KALIAN MAU BUAT KTP? ATAU KTP HILANG?, APLIKASI INI SANGAT TIDAK MEMBANTU!!! SETELAH ISI DATA, GA ADA HASIL PROSES APAPUN LAGI, PANTES RATING NYA BUSUK!",1,0,,2025-07-10 14:15:04
2c3402da-3a3c-4510-8c40-2743ebde2b4d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sudah 3x lapor pengaduan ada proyek bakar puing sembarangan. tidak pernah selesai. proses dulu laporan saya, baru saya cabut bintang 1 nya",1,0,7.2.2,2025-07-07 09:44:13
71fb700f-2e63-48b4-ab8c-d2daf2fcfba0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"GK bisa reset sandi, dari beberapa bulan nyoba malah halaman web tidak tersedia hhuuuuuu",1,1,7.2.4,2025-06-28 15:38:45
0c8eaff8-2b51-47c2-9672-fcf3fbadf363,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,7.2.4,2025-06-22 07:21:54
63a23be6-692a-4748-a2b4-8121c5a5048d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,error terus gimana sih ini aduh,1,0,,2025-06-18 12:20:37
288e75c4-93bb-4402-8109-6852b9fc9c71,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,alhamdulillah sangat membantu,5,0,7.2.4,2025-06-17 10:52:20
6a3764b3-eb05-44a7-93b7-7694ddb8629c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa di buka banyak bug nya 👎,1,0,,2025-06-14 06:52:10
6d3a2fbf-cb01-4778-bfff-1198c89c6ce7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"semenjak walikota tangerang sekarang sacrudin ga bgtu keurus applikasi ini,beda ma pak arif dulu,sering ada job fair sama pelatihan kewirausahaan,yg sekarang dulu udah pernah jadi wakilnya,buruk bgt applikasi ini seperti tidak berguna untuk orang kota tangerang,dipake susah.",1,0,7.2.4,2025-06-13 12:39:58
031fdfc6-7765-4a70-8e61-bb96fccddcf3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi sdh lbh baik dr sebelumnya, mngkn sudah ada prbaikan bug di aplikasi nya, skrg sdh bs pakai, walau kdg msh suka error, tp msh oke drpd sblmnya..terima kasih sdh merespon ulasan sy, semoga kedpn nya lbh baik lg...",4,6,7.2.4,2025-06-12 15:07:37
a1950060-02bb-4c9a-b9d5-09f8ce28220c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini yg menu sobat duscakpil ga bisa dibuka,1,0,7.2.4,2025-06-10 15:27:29
f1e7b0f9-737b-4e4d-8599-9a9ead3e5e1c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk nya udh bagus tapi tolong dong tingkatin pelayanan nya masa ngurus ktp lama bangt proses verifikasi nya makin hari bukanya makin bagus malah makin buruk pelayanan nya,1,0,,2025-06-10 08:14:28
f462c5ce-94f1-47dd-b199-8167f5123b89,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"untuk pengguna baru yang mau daftar, harus selfie dan pegang KTP, ini aplikasi layanan atau aplikasi pinjol? udah gitu pas daftar ga bisa langsung pake semua layanan karna harus nunggu verifikasi admin yang ada di TLR. kenapa harus mereka yang konfirmasi? ngapain kita masukin email sama nomer hp kalo begitu! aplikasi lain bisa kok konfirmasi ke email trus langsung aktif. kenapa aplikasi sekelas layanan pemerintah ga bisa? kan kalo orang butuh cepet pake ga bisa jadinya. jadi app sampah lah.",1,18,7.2.4,2025-06-09 05:18:02
46f52e14-19e4-4a59-b0fc-e050eb786182,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi yg sangat tidak membantu mau login aja susahnya minta ampun, ke Dukcapil Pd ga menjelaskan pegawainya antrian dibatasi cm 90 per hari",1,0,,2025-06-04 08:54:27
bc92807a-4369-41a3-bac8-94fa0b57cfe5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi yang sangat berguna bagi warga Kota Tangerang semoga kedepannya layananya lebih baik lagi dan untuk pelayanannya sangat memuaskan tanpa ada calo ataupun pungli,5,1,7.2.4,2025-05-31 09:43:52
eb6d2c93-ba38-41e6-9a35-a9662aa044b8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"daftar sobat dukcapil harus pke foto selfi pke KTP, agak ngeri takut d retas dn dipake sma hal2 yg ngga2, tp semoga aja aman lah, mau daftar benerin KTP blom bisa bisa",3,0,7.2.4,2025-05-27 12:27:00
1ab0ac11-1400-4d90-9d66-9e3665ca0214,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong selidiki halo pemimpin ketua pemerintah, hati2 web dukcapil kota Tangerang, kata nya sih kena Hack, sepertinya sengja di nonaktifkan. semoga segera ada badan yang menyelidiki website dukcalil kota Tangerang, Aamiin",1,0,6.1.41,2025-05-27 07:36:53
e8c9903c-06cd-4a5f-abad-66c6e1909d31,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat disayangkan aplikasi yg seharusnya mempermudah pelayanan masyarakat, tapi masih banyak kekurangan. tidak bisa mengakses fitur2 nya. padahal hanya untuk mengecek status pelayanan.",2,0,7.2.4,2025-05-26 12:36:11
9f9240c4-75cb-4535-8fc6-0f5f46fb2c35,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bikin kia online, sudah seminggu masih proses verifikasi, sebenernya ada yang ngurus ga sih ini aplikasi?",1,0,7.2.4,2025-05-24 20:37:20
5f18c148-04db-45d1-81d9-84f0002b0b4c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,error terus tolong di segera diperbaiki...........,1,0,,2025-05-24 17:55:40
8b0d8adf-fb60-4431-bb5b-9b3fe411d533,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi pemkot susah banget diakses nya , ribet ga mempermudah masyarakat, buat login aja susah nya stengah budeggggg",1,1,7.2.4,2025-05-22 10:27:38
8b05f26a-11a3-4fde-b35d-d6d1b183570e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ya Allah pak, aplikasi nya kenapa ngeheng trs setiap dibuka blank hitam semua...",1,0,7.2.4,2025-05-19 21:30:41
2f95b050-f019-4b5c-acea-e56994618185,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi nya sangat membantu untuk siapa? aplikasi tidak terhubung mulu..,1,0,,2025-05-18 20:42:47
4b4bd23d-3f8a-4cbf-9f1d-eff9eb4c2a70,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sekelas kota Tanggerang aplikasinya cacat .. di segi pelayanan Capil web nya error .. #kpkauditdong,1,0,7.2.4,2025-05-15 16:08:59
b6b9f01d-d683-4a5a-ae70-c4370a765cb2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong lah aplikasinya segera diperbaiki masa nunggu proses verifikasi pencetakan ktp saja sampai 2 minggu lebih, katanya aplikasi pemerintah tapi knapa bisa kena hacker sebelumnya lancar lancar aja , tapi knapa skrang playanannya memburuk",2,1,7.2.4,2025-05-15 07:17:06
6d20818b-a9da-40a1-823a-c8aa7f6d2036,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya mau bikin akte g bisa d klik bagian simpan d akhir. padahal semua data dan file dokumen sudah d uplode.. mohon bantuan nya donk..padahal 6 tahun yg lalu saya bikin akte anak yg k 2 lewat aplikasi ini sangat mudah dan cepat.. skrg mlhan susah bangeeet.,1,4,7.2.4,2025-05-08 11:04:30
12854496-a5c2-4b51-aec7-2c8efa748fb8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini daftar pake foto ktp sama foto+ktp, jadi ragu gw, udh tau indo rentan kena retas tkut dijadiin pinjol, emng ga bisa yah daftar biasa2 aja tanpa harus nyantumin ktp, karna nmr ktp kn sensitif apalgi foto bareng ktp",1,6,7.2.4,2025-05-01 21:57:10
0f1125a3-1648-49b6-a38a-bce751ae240b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sering sekali tidak terhubung,1,0,7.2.4,2025-04-28 14:39:35
67cfcedf-499f-4591-9c72-eeb0ce2989d3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"daftar udah pake KTP. udah terverifikasi dalam beberapa hari, eh giliran mau ikut BLK keterangan nya ""Pelatihan Dibuka Hanya Untuk Warga Ber-KTP Tangerang"" fungsi verifikasi KTP buat apa KLO Kya gitu sia sia",1,0,7.2.4,2025-04-26 10:23:49
d14226a8-83ad-4b1f-8875-40459bd19980,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Jika pengguna baru sudah registrasi, apakah bisa menjamin semua data kita akan aman?",2,0,7.2.4,2025-04-24 01:04:31
e27c7452-3e82-4d34-9be3-170880e7e3f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mau numpang nikah suruh tes kesehatan, registrasi lewat tangerang live. giliran mau registrasi dibilang hanya untuk warga tangerang. benerin sistem sederhana aja masih gabisa",1,0,7.2.4,2025-04-23 07:21:33
54f997c8-ca9e-4433-b31d-cc0b89b085ec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi kelas pemerintah tp bug terus mau ganti password gabisa keluar error terus,3,1,7.2.4,2025-04-21 15:02:36
