slang;formal
bertahun2;bertahun tahun
bertanggungjawab;bertanggung jawab
bertatto;bertato
bertaubat;bertobat
bertaun;bertahun
bertelor;bertelur
bertemen;berteman
bertentagan;bertentangan
berteriak2;berteriak teriak
bertolernsi;bertoleransi
bertubi2;bertubi tubi
bertuhandijalanan;bertuhan di jalanan
berturut2;berturut turut
berub;berubah
beruk2;beruk beruk
berulang2;berulang ulang
beruntungnyaaaa;beruntungnya
"besar""";besar-besar
besar2an;besar besaran
besar2an;besar-besaran
besar2in;besar besarkan
besar2in;besar-besarkan
besarin;besarkan
besarin;membesarkan
besarr;besar
besarx;besarnya
besmart;be smart
besok2;besok besok
besok2nya;besok besoknya
besokkk;besok
besook;besok
besoq;besok
bet;banget
bete;sebal
betmen;batman
betoi;betul
betol;betul
betol2;betul betul
betoll;betul
betopi;bertopi
bets;banget
bettt;banget
betui;betul
betul2;betul betul
betul2;betul-betul
betulin;betulkan
betull;betul
betullah;betul
betuuuuulllllllllllllllll;betul
beud;banget
beudd;banget
beuh;weh
beuhh;weh
beurang;beruang
beurat;berurat
beut;banget
bewokan;berewokan
beye;susilo bambang yudhoyono
beyondthebandungspirit;beyond the bandung spirit
beza;beda
bff;best friend forever
bg;bagi
bg;bang
bgd;banget
bgect;banget
bgerak;bergerak
bget;banget
bgettt;banget
bgi;bagi
bgian;bagian
bgini;begini
bgittu;begitu
bgitu;begitu
bgks;bungkus
bgm;bagaimana
bgmana;bagaimana
bgmn;bagaimana
bgmna;bagaimana
bgn;bangun
bgni;begini
bgntdr;bangun tidur
bgs;bagus
bgsa;bangsa
bgsd;bangsat
bgst;bangsat
bgstt;bangsat
bgt;banget
bgt;sekali
bgthu;begitu
bgts;banget
bgtt;banget
bgttt;banget
bgtttt;banget
bgttttttt;banget
bgtttttttt;banget
bgtu;begitu
bgtuu;begitu
bgtxx;banget
bgun;bangun
bgus;bagus
bgusan;bagusan
bgussss;bagus
bhabinkamtibmas;bhayangkara pembina keamanan dan ketertiban masyarakat
bhagaia;bahagia
bhagia;bahagia
bhahahaha;haha
bhahahahahahaa;haha
bhahahahak;haha
bhas;bahas
bhasil;berhasil
bhay;selamat tinggal
bhet;banget
bhgia;bahagia
bhgiain;bahagiakan
bhgiain;membahagiakan
bhijab;berhijab
bhineka;bineka
bhinekaan;bhineka
bhinekais;bineka
bhinneka;bhineka
bhkan;bahkan
bhkn;bahkan
bhn;bahan
bhnya;bahannya
bhong;bohong
bhs;bahas
bhs;bahasa
bhuakakakaka;haha
bhw;bahwa
bhwa;bahwa
bhy;bahaya
bhya;bahaya
biadaa;biadab
biadap;biadab
biangnya;biangnya
biarin;biarkan
biarpn;biarpun
biasa2;biasa biasa
biasa2;biasa-biasa
biasaa;biasa
biasaaa;biasa
biasaaaa;biasa
biasahhh;biasa
biasain;biasakan
biasay;biasanya
biased;bias
bibib;habib
bible;injil
bicarain;bicarakan
bicarapolitik;bicara politik
big;besar
bigfloo;bigflo
bigitu;begitu
bigtits;banget
bijak2;bijak bijak
bijak2;bijak-bijak
bijakberpendapat;bijak berpendapat
bijb;bandara internasional jawa barat
bijimana;bagaimana
bijimane;bagaimana
bijin;bikin
bikan;bukan
bikhsu;biksu
bikin;membuat
bikinan;buatan
bikini2;bikini bikini
bikinin;buatkan
bikinin;bikin
bikinin;membikin
bikinnn;bikin
bikinnya;buatannya
bikos;karena
"bilang""";bilang-bilang
bilang2;bilang bilang
bilang2;bilang-bilang
bilangg;bilang
bilangin;bilang
bilanh;bilang
bilank;bilang
bile;bila
bilion;miliar
bill;bon
bilng;bilang
bimas;bima
binadamai;bina damai
binatang2;binatang binatang
binggo;banget
bingiiittttzzzz;banget
bingiiittzz;banget
bingiit;banget
bingiittt;banget
bingit;banget
bingits;banget
bingitss;banget
bingitsss;banget
bingitt;banget
bingittzz;banget
bingitzzzz;banget
bininya;istrinya
binluh;binaan dan penyuluhan
binmas;binaan masyarakat
bird;biru
birds;burung
biri;biru
biru2;biru biru
biruadanya;biru adanya
bisa2;bisa bisa
bisa2nya;bisa bisanya
bisaa;bisa
bisaaa;bisa
bisaÃ¢Â mematikan;bisa mematikan
bisax;bisanya
bisenye;bisanya
bisex;bisexual
bismaniac;bis maniak
bismillahirrohmannirohhim;bismillahirrahmanirrahim
bistu;habis itu
bisya;bisa
biza;bisa
bj;baju
bju;baju
bk;buku
bka;buka
bkal;bakal
bkalan;bakalan
bkan;bukan
bkap;ayah
bkin;bikin
bkipm;badan karantina ikan pengendalian mutu dan keamanan hasil perikanan
bkl;bakal
bkln;bakalan
bkn;bukan
bkn;bikin
bkna;bukannya
bknlah;bukanlah
bknnya;bukannya
bkp;ayah
bkr;bakar
bks;bungkus
bl;beli
bla2;bla bla
blaa;bla
blabla;bla bla
blablabla;bla bla bla
blackbuttler;black buttler
blacklist;daftar hitam
blajar;belajar
blakan;blak
blakon;berlakon
blang;belang
blas;sama sekali
blass;sama sekali
blatung;belatung
blbi;bantuan likuiditas bank indonesia
blegitu;begitu
blegug;bodoh
bleh;boleh
blejetin;blejeti
blendung;melendung
blg;bilang
blgnya;bilangnya
blh;boleh
bli;beli
bli2n;beli-belikan
blik;balik
blim;belum
blingsatanya;belingsatan
bljr;belajar
blk;balik
blkang;belakang
blkg;belakang
blkgnya;belakangnya
blkng;belakang
blkngny;belakangnya
blln;bulan
blm;belum
bln;bulan
blng;bilang
blngn;bilangan
blnja;belanja
block;blok
block2;blok blok
blocked;blokir
bloghhh;goblok
blom;belum
blon;belum
blondecum;blonde cum
bloon;belum
bloonnya;beloonnya
bls;balas
blsin;balaskan
blt;bantuan langsung tunai
blukk;buluk
blum;belum
blusukan;blusuk
blusukanahok;blusukan ahok
bmÃ¢;bm
bmi;body mass index
bnajarmasin;banjarmasin
bnd;band
bnda;bunda
bndg;bandung
bndr;bandar
bner;benar
"bner""";benar-benar
bner2;benar benar
bner2;benar-benar
bneraan;benaran
bneran;benar
bneran;benaran
bnern;benaran
bnerr;benar
bng;bang
bngatt;banget
bngeeeetttt;banget
bngeet;banget
bnget;banget
bngett;banget
bngettt;banget
bngetttt;banget
bnggain;banggakan
bngkit;bangkit
bngks;bungkus
bngng;bingung
bngs;bangsa
bngsa;bangsa
bngsat;bangsat
bngst;bangsat
bngt;banget
bngtt;banget
bngttt;banget
bngtttt;banget
bngtzt;banget
bngun;bangun
bngunlah;bangunlah
bngy;banget
bni;bank negara indonesia
bnk;bank
bnk;bang
bnn;badan narkotika nasional
bnp2tki;badan nasional penempatan dan perlindungan tenaga kerja indonesia
bnpt;badan nasional penanggulangan terorisme
bnptki;badan nasional penempatan dan perlindungan tenaga kerja indonesia
bnr;benar
bnr2;benar benar
bnr2;benar-benar
bnran;benaran
bnrbnr;benar benar
bnrn;benaran
bntar;sebentar
bntar;bentar
bntr;sebentar
bntr;bentar
bntu;bantu
bny;bothnewyear
bnyak;banyak
bnyakn;banyakan
bnyk;banyak
bnykny;banyaknya
boakaka;wkwk
bobo;tidur
bobok;tidur
bocah2;bocah bocah
bocahh;bocah
bocil;bocah cilik
bodat;monyet
bodhoo;bodoh
bodhooo;bodoh
bodo;bodoh
bodoh2in;bodoh bodohi
bodohie;bodohi
bodong2an;bodong bodongan
bohongin;bohongi
boikotindosat;boikot indosat
boikotprodukchina;boikot produk cina
bokap;ayah
bokaps;ayah
bokapz;ayah
bokef;bokep
bokepabg;bokep anak baru gede
bokepasia;bokep asia
bokepasian;bokep asia
bokepbarat;bokep barat
bokepgratis;bokep gratis
bokephot;bokep hot
bokepindo;bokep indo
bokeponline;bokep online
bokepsma;bokep sma
bokepterb;bokep terbaru
boker;berak
boking;booking
bol3h;boleh
bolang;bocah petualang
bole;boleh
boleh2;boleh boleh
boleh2;boleh-boleh
boloho;bodoh
bolong2;bolong bolong
bondo;harta
bong200;cebong iq dua ratus
bongg;cebong
bongsay;bonsai
boong;bohong
bo'ong;bohong
boongan;bohongan
boongin;bohongi
borax;boraks
boro2;boro boro
boro2;boro-boro
borot;bocor
bosaan;bosan
bosen;bosan
bosen2;bosan bosan
bosen2;bosan-bosan
bosenin;membosankan
boskuh;bosku
bosnyo;bosnya
bosok;busuk
bosq;bosku
bosque;bosku
boss;bos
botakin;botaki
botakkkk;botak
boten;tidak
botolkosong;botol kosong
botul;betul
botzidancreative;bot zidan creative
bouksid;bauksit
bovendigul;boven digoel
boycottisrael;boikot israel
bozen;bosan
bozn;bosan
bp;bapak
bp3tki;balai pelayanan penempatan dan perlindungan tenaga kerja indonesia
bpak;bapak
bpd;badan permusyawaratan desa
bpi;bsm pembayaran instusi
bpip;badan pembinaan ideologi pancasila
bpjs;badan penyelenggara jaminan sosial
bpk;bapak
bpkmu;bapakmu
bpknya;bapaknya
bpknyalah;bapaknyalah
bpom;badan pengawas obat dan makanan
bps;badan pusat statistik
br;baru
br1m;brim
bradegan;beradegan
brÃ°;bra
brahahahaa;haha
brainwash;cuci otak
brand;merek
branded;bermerek
brandnya;mereknya
brangkt;berangkat
brangnya;barangnya
brani;berani
braninya;beraninya
branjak;beranjak
brantas;berantas
brantem;berantem
brapa;berapa
brarti;berarti
brasa;berasa
brasal;berasal
brati;berarti
bravohasanah;bravo hasanah
bravoo;bravo
bravopolri;bravo kepolisian republik indonesia
bray;bro
brayyy;bray
brb;be right back
brbagai;berbagai
brbakti;berbakti
brbeda;berbeda
brbuat;berbuat
brdekatan;berdekatan
brdiri;berdiri
brdoa;berdoa
brdua;berdua
breake;istirahat
breaking;istirahat
breakingnewssektorriil;breaking news sektor riil
breathe;breath
brekekekekek;wkwk
brekekekekekek;wkwk
brengsek;berengsek
brengsekk;berengsek
brengsekk;brengsek
brengseknya;berengseknya
brengset;berengsek
brent;berhenti
bres;beres
brewokan;berewokan
brfikir;berpikir
brg;barang
brg;bareng
"brg""";bareng-bareng
brgkali;barangkali
brgkt;berangkat
brharap;berharap
brharga;berharga
brhasil;berhasil
brhjb;berhijab
brhsl;berhasil
bri;bank rakyat indonesia
brightside;bright side
brigpol;brigadir polisi
brikut;berikut
brillian;brilian
brimob;brigade mobil
bringas;beringas
bripka;brigadir polisi kepala
brisek;berisik
brisi;berisi
brisik;berisik
brisyariah;bank rakyat indonesia syariah
brita;berita
britanya;beritanya
briziek;berisik
brjdh;berjodoh
brjln;berjalan
brjodoh;berjodoh
brjuang;berjuang
brkata;berkata
brkedok;berkedok
brkeliaran;berkeliaran
brkfst;sarapan
brkoalisi;berkoalisi
brkpntingan;berkepentingan
brkuasa;berkuasa
brkumandang;berkumandang
brkunjun;berkunjung
brli;beli
brmslh;bermasalah
brng;barang
brngkat;berangkat
brngkt;berangkat
brngsekk;berengsek
brngsk;berengsek
brni;berani
brniat;berniat
brnti;berhenti
brondong;berondong
brondonglokal;berondong lokal
bronis;berondong manis
bronis;brondong manis
broo;bro
brooh;bro
brosing;browsing
browh;bro
brp;berapa
brpa;berapa
brpedoman;berpedoman
brpkir;berpikir
brpndapat;berpendapat
brrt;berarti
brrti;berarti
brs;beres
brsal;berasal
brsama;bersama
brsamamu;bersamamu
brsdmbermitra;badan riset dan sumber daya manusia kelautan dan perikanan bermitra
brshbt;bersahabat
brsm;bersama
brsma;bersama
brsyukur;bersyukur
brtahan;bertahan
brtahun;bertahun
brtemu;bertemu
brthn;bertahan
brti;berarti
brtmn;berteman
brtngkar;bertengkar
brtopeng;bertopeng
bru;baru
bruakakakak;wkwk
brubah;berubah
bruh;buruh
brumob;brigade mobil
brunsur;berunsur
brupaya;berupaya
brusaha;berusaha
brushalah;berusahalah
brussels;brussel
brwajah;berwajah
bry;bro
bryaw;sabar ya
bryw;sabar ya
bs;bisa
bsa;bisa
bsbi2018;beasiswa seni dan budaya indonesia 2018
bsk;besok
bsn;badan standarisasi nasional
bsok;besok
bsoq;besok
bsr;besar
bsrta;beserta
bssar;besar
bt;untuk
bte;bosan
btg;batang
bth;butuh
btl;betul
btob;born to beat
btp;ahok
btuh;butuh
btul;betul
btulan;betulan
btull;betul
btw;by the way
buablas;bablas
buad;untuk
buah2an;buah buahan
buahahaha;haha
buajingan;bajingan
buang2;buang buang
buanget;banget
buangtabiat;buang tabiat
buanyaaak;banyak
buanyak;banyak
buat2;buat buat
buatapa;buat apa
buatin;buatkan
buatin;membuat
bubarin;bubarkan
bubarkandpr;bubarkan dewan perwakilan rakyat
bubarkangmbi;bubarkan gerakan masyarakat bawah indonesia
bubarkanpks;bubarkan partai keadilan sejahtera
bucin;budak cinta
bucinnya;budak cintanya
budak2;budak budak
budak2nya;budak budaknya
budayaÃ¢;budaya
budayaÃ¢Â pancasila;budaya pancasila
budayaÃ°;budaya
budeg;budek
budeh;bude
budha;buddha
budhaisme;buddhaisme
budisepang;budi sepang
budugan;budukan
buhaerah;buhaira
buihh;buih
bujngn;bujangan
bujukk;bujuk
buka2;buka buka
buka2;buka-buka
buka2an;buka bukaan
buka2an;buka-bukaan
bukabukaan;buka bukaan
bukak;buka
bukan2;bukan bukan
bukan'a;bukannya
bukanbukan;bukan bukan
bukane;bukannya
bukann;bukan
bukansamawi;bukan samawi
bukber;buka bersama
bukhan;bukan
bukn;bukan
bukti2;bukti bukti
bukti2;bukti-bukti
buktiin;buktikan
buktiin;membuktikan
buktik;bukti
buktikan;buktikan
buktikn;buktikan
buktikqn;buktikan
buktinyaaa;buktinya
buku2;buku buku
bukugpu;buku gpu
bul;kibul
bulaann;bulan
bulanbaktikipm2018;bulan bakti kipm 2018
buleh;boleh
bulepotan;belepotan
bulet;bulat
buli;bully
bulshit;kibul
buluq;buluk
bumbuin;bumbui
bumdes;badan usaha milik desa
bumdesmendunia;badan usaha milik desa mendunia
bumil;ibu hamil
buminusantara;bumi nusantara
bumn;badan usaha milik negara
bund;bunda
bundaa;bunda
bundaaa;bunda
bundaaaa;bunda
bundir;bunuh diri
bundokandung;bunda kandung
bunga2;bunga bunga
bunga2;bunga-bunga
bungggg;bung
bunggus;bungkus
bungkarno;bung karno
bungkusin;bungkuskan
bungkuuussss;bungkus
bungkuuuuuuuuusss;bungkus
buntingnya;hamilnya
bunyi2;bunyi bunyi
buraq;burak
burem;buram
buritt;burit
burjo;bubur kacang ijo
buroq;burak
burqa;burka
buru2;buru buru
buruann;buruan
buruannn;buruan
burukÃ¢;buruk
buryam;bubur ayam
busa2;busa busa
busedh;buset
buseet;buset
buseett;buset
busuk2;busuk busuk
busukk;busuk
busukmawati;bu sukmawati
butuhan;butuhkan
buuktikan;buktikan
buuun;bun
buuwhaha;haha
buwat;untuk
buzer;buzzer
buzzerahoaxsebarkanhoax;buzzer ahok sebar hoaks
buzzerbuzzernya;buzzer buzzernya
bw;bawa
bwa;bawa
"bwa""";bawa-bawa
bwaanx;bawaan
bwahaha;haha
bwahahahhahha;haha
bwahahhahaha;haha
bwang;bawang
bwangeeuut;banget
bwgitu;begitu
bwh;bawah
bwos;beos
bwt;untuk
byak;banyak
byangin;membayangkan
byaran;bayaran
byk;banyak
bynk;banyak
byr;bayar
bz;bisa
bzen;bosan
bzn;bosan
bzz;hem
c;sih
caaannnttiikkk;cantik
caantiiik;cantik
cabe2;cabe cabe
cabe2;cabe-cabe
cabe2an;cabe cabean
cabe2an;cabe-cabean
cabecabeaan;cabe cabean
cabol;cabul
cabut;pergi
cabutnobelsuukyi;cabut nobel suu kyi
cacad;cacat
cacimaki;caci maki
cadasss;cadas
cagarÃ¢Â budaya;cagar budaya
cageur;sehat
cagub;calon gubernur
cagubnya;calon gubernurnya
cahya;cahaya
caiank;sayang
caiyo;semangat
cakada;calon kepala daerah
cakeeeeppp;cakep
cakeep;cakep
cakep;cakap
cakep2;cakap cakap
cakepp;cakap
cakepp;cakep
cakimin;cak imin
cakiminthenextwapres;cak imin the next wakil presiden
cakiminthenextwaprescak;cak imin the next wakil presiden cak
calculus;kalkulus
caleg;calon legislatif
cali;caci
calonin;calonkan
calonwalikotabandung;calon wali kota bandung
calonwalikotabandung2018;calon wali kota bandung 2018
campaign;kampanye
campur2;campur campur
campurin;mencampuri
campus;kampus
campuss;kampus
camtu;macam itu
canci;cantik
cannnnntikkkkkkk;cantik
cannntikk;cantik
cans;cantik
canteek;cantik
cantek;cantik
canti;cantik
cantiiiiiiik;cantik
cantiiiik;cantik
cantiiiikk;cantik
cantiiik;cantik
cantiiikk;cantik
cantiiikkk;cantik
cantiiillx;cantik
cantiik;cantik
cantiik2;cantik cantik
cantiik2;cantik-cantik
cantiikk;cantik
cantiikkkk;cantik
cantik2;cantik cantik
cantik2;cantik-cantik
cantik2nya;cantik cantiknya
cantik2nya;cantik-cantiknya
cantika;cantik
cantikk;cantik
cantikkk;cantik
cantikkkk;cantik
cantikkkkk;cantik
cantikkkkkk;cantik
cantikkkkkkkk;cantik
cantikkkm;cantik
cantiknnnnyaaaaaaa;cantiknya
cantiknyaa;cantiknya
cantiknyaaa;cantiknya
cantiknyaaaaa;cantiknya
cantiks;cantik
cantikx;cantiknya
cantinya;cantiknya
cantip;cantik
cantiq;cantik
cantiqs;cantik
cantix;cantik
cantk;cantik
canttikkk;cantik
canttttikkk;cantik
cantuk;cantik
canyk;cantik
capa;sapa
cape;capek
cape2;capai capai
capee;cape
capek;cape
capeknya;capainya
capenya;capainya
capeq;capai
caper;cari perhatian
capernya;cari perhatiannya
capres;calon presiden
capresgoblok;calon presiden goblok
capresnya;calon presidennya
capresrakyat;calon presiden rakyat
cara2;cara cara
caranga;caranya
cari2;cari cari
cari2;cari-cari
cariin;carikan
carsen;cari sensasi
catetan;catatan
catiiiiik;cantik
catokin;catok
caturx;catur
cawagub;calon wakil gubernur
cawapres;calon wakil presiden
cawapres2019;calon wakil presiden 2019
cawapresnya;calon wakil presidennya
cawgub;calon wakil gubernur
caya;percaya
cayo;semangat
cb;coba
cba;coba
ccd;cacat
ccok;cocok
cd;celana dalam
cebon;cebong
cebong2;cebong cebong
cebongers;cebonger
cebongkoplo;cebong koplo
cebonk;cebong
ceburin;ceburkan
cecann;cewek cantik
ceced;cacat
cecunguk2nya;cecunguk cecunguknya
cecungung;cecunguk
cedak;dekat
ceemen;payah
ceemen;cemen
cegan;cegah
ceheheheh;hehe
cek2;cek cek
cek2;cek-cek
cekcih;sexy
cekidot;check it out
ceklist;centang
ceklist;ceklis
cekola;sekolah
cekolah;sekolah
celalaw;selalu
celalu;selalu
celsi;chelsea
cem;macam
cembilan;sembilan
cemburuu;cemburu
cemen;takut
cemilan;camilan
cemilanku;camilanku
cemilannya;camilannya
cemplungin;mencemplungkan
cempreeng;cempreng
cemungudh;semangat
cemungut;semangat
cemunguth;semangat
cengkraman;cengkeraman
cengkudu;mengkudu
centillll;centil
centilnyaaaaaa;centilnya
centra2;sentra sentra
centuryataumuniratauhambalang;century munir atau hambalang
cepat2;cepat cepat
cepet;cepat
cepet2;cepat cepat
cepet2;cepat-cepat
cepet2an;cepat cepatan
cepetan;cepatan
cepetin;cepatkan
cepetlah;cepatlah
cepi;sepi
ceplas;ceplos
ceppat;cepat
cept;cepat
cepusupriyanto;cepu supriyanto
cerdass;cerdas
cerdiik;cerdik
cerita2;cerita cerita
ceritadewasa;cerita dewasa
ceritain;ceritakan
ceritany;ceritanya
ceritax;ceritanya
cetan;setan
ceu;mbak
cew;cewek
cewe;cewek
cewe2;cewek cewek
cewek2;cewek cewek
cewekseksi;cewek seksi
cewenya;ceweknya
cewer;jewer
cfd;car free day
ch;chapter
chaarrmm;charm
chaink;chain
charanya;caranya
chatan;berkirim chat
chatsex;chat sex
chelalyyu;selalu
china;cina
chinese;cina
chinese2nya;cina cinanya
choicefandom;choice fandom
choker2;choker choker
choker2;choker-choker
choper;chopper
chouji;choji
chubbyguy;chubby guy
ciah;jiah
ciamik;indah
ciamisasyik;ciamis asyik
ciap;siap
ciapa;siapa
ciayou;semangat
cibuq;sibuk
cie;wah
ciee;wah
ciee;cie
cieee;cie
cieeee;cie
cieeeee;cie
cihh;cih
ciieeeeeee;cie
ciiieee;cie
cikai;cukai
ciletuhÃ¢Â palabuhanratu;ciletuh pelabuhan ratu
cillik;kecil
cimohay;cimahi
cin;cinta
cina2;cina cina
cinggirnyaaaa;cinggirnya
cini;sini
cino;cina
cino2;cina cina
cintaaaaaaa;cinta
cintax;cintanya
cipiit;sipit
cipkon;cipokan
cipp;sip
ciptain;ciptakan
ciptain;menciptakan
cirebonseni;cirebon seni
ciri2;ciri ciri
ciribkhas;ciri khas
cita2;cita cita
cita2;cita-cita
cita2nya;cita citanya
citanya;citanya
citizens;warga kota
ciumman;ciuman
ciusss;serius
ciuuuummmm;cium
ciy;cih
ciyan;kasihan
ciye;wah
ciyeeee;cie
ciyeeeeeee;cie
ciyus;serius
ciyusss;serius
ckakakakak;wkwk
ckck;wkwk
ckckc;wkwk
ckckck;wkwk
ckckckck;wkwk
ckp;cukup
ckrg;sekarang
ckrng;sekarang
ckup;cukup
claim;klaim
clasic;klasik
classy;berkelas
cling;bersih
cll;selalu
cllu;selalu
cllw;selalu
cm;cuma
cma;cuma
cman;cuma
cman;cuman
cmiiw;correct me if i am wrong
cmkn;camkan
cmn;cuma
cmn;cuman
cmpk;cempaka
cmpur;campur
cnnidbusiness;cnn indonesian business
cnnidnewsroom;cnn indonesian news room
cnnindonesia;cnn indonesia
cntiiikkk;cantik
cntik;cantik
cntikan;cantikan
cntikk;cantik
cntiknya;cantiknya
cntk;cantik
co;cowok
coach;pelatih
coba2;coba coba
cobaa;coba
cobaaa;coba
cobaaaa;coba
cobaak;coba
cobain;coba
cobain;mencoba
cobak;coba
coccokk;cocok
cock;cocok
cocok2;cocok cocok
cocokk;cocok
cocokkk;cocok
cocokkkk;cocok
cocokkkkk;cocok
cocoklogi;cocokologi
cocokny;cocoknya
cocokx;cocoknya
cocook;cocok
cocookk;cocok
cocotnx;cocotnya
coeg;cuk
coeggg;coeg
coffe;coffee
cogan;cowok ganteng
cogant;cowok ganteng
cokiadem86;coki adem 86
col;keren
colmek;colok memek
colokkan;colokan
colokmemek;colok memek
comando;commando
comen;komen
comen2nya;komen komennya
comen2nya;komen-komennya
coment;komen
coment;komentar
comment;komen
comment2nya;komen komennya
comment2nya;komentar-komentarnya
comnet;komen
comntr;komentar
compares;membandingkan
comunity;community
confusius;membingungkan
congornyapecah;congornya pecah
congrat;congratulation
congrats;selamat
congratulation;selamat
congratulationsgeoparkciletuh;congratulations geopark ciletuh
construction;konstruksi
contactnya;kontaknya
contekan;sontekan
conth;contoh
contoilah;contohilah
cool;keren
cool2;keren keren
cooocok;cocok
cooooooocok;cocok
copas;copy paste
copotkapoldajabar;copot kepala polisi daerah jawa barat
"coret""";coret-coret
corruptions;korupsi
corruptors;koruptor
countrynya;negaranya
cow;cowok
cowo;cowok
cowo2;cowok cowok
cowok2;cowok cowok
cowonya;cowoknya
coxok;cocok
coyyy;coy
coz;soalnya
cp;contact person
cpa;siapa
cpat;cepat
cpe;cape
cpee;cape
cpet;cepat
cpit;sipit
cpns;calon pegawai negeri sipil
cpt;cepat
cptn;cepatan
cpugg;cpu gg
cr;cristiano ronaldo
cr;cara
cr7;cristiano ronaldo
cramah;ceramah
cri;cari
cringey;cringe
crita;cerita
critamu;ceritamu
critanya;ceritanya
croatia;kroasia
croot;crot
croott;crot
crott;crot
crt;cerita
crta;cerita
cruz;crush
crying;menangis
cs;rekan
cs;customer service
cth;contoh
cuaaantikk;cantik
cuaantik;cantik
cuantek;cantik
cuanti;cantik
cuantik;cantik
cuantikkk;cantik
cuap2;cuap cuap
cuapcuap;cuap cuap
cubanget;lucu banget
cuchook;cocok
cuco;cocok
cucok;cocok
cucokkk;cocok
cuih;cih
cuihh;cih
cuihwoosoeokjung;cih wooseok jung
cuit2;cuit cuit
cukk;cuk
cukop;cukup
cukupsatuperiode;cukup satu periode
cukupsatuputaran;cukup satu putaran
cukurrr;cukur
Cuma;Hanya
cumabercandagaiss;cuma bercanda guys
cuman;cuma
cume;Cuma
cumi2;cumi cumi
cumn;cuman
cumpah;sumpah
cums;cuma
cunihin;penggoda
cupuu;cupu
curcol;curhat colongan
curhat2;curhat curhat
curhat2;curhat-curhat
curut2;curut curut
cutepasutri;cute pasangat suami istri
cuuyy;coy
cuwat;kuat
cuwit;cuit
cuy;coy
cuyih;cih
cuyy;coy
cuyy;cuy
cuyyy;coy
cuyyy;cuy
cw;cewek
cwe;cewek
cwek;cewek
cwnya;ceweknya
cwo;cowok
cwok;cowok
cyberarmy;cyber army
cyduk;ciduk
cyg;sayang
cyiiin;cinta
cyin;cinta
cyinta;cinta
cyn;cinta
cz;soalnya
d;di
ad;ada
d;ada
d.apa;diapa
d.bikinin;dibikin
da;ada
daaaah;deh
daaah;dah
daah;dah
daah;deh
daddies;daddy
dadio;jadilah
daerah;daerah
daerah2;daerah daerah
daerahÃ¢;daerah
daerahdki;daerah jakarta
daghh;dah
dah;sudah
dah;deh
dahh;dah
dahh;deh
dahhhh;dah
dahsyat2;dahsyat dahsyat
dahulukanrakyat;dahulukan rakyat
daiping;diving
daiyaku;dayaku
dak;indak
dalah;adalah
dalang2nya;dalang dalangnya
